"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"1862474","2015-04-25 00:47:14","2015-05-05 00:00:00","Lagenhet","59","2","3","2897","2450000","2450000","bid","1952","Elias Lonnrots vag 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1862474","","","BOSTHLM","http://www.bosthlm.se/","Broker","1499","17.87816875","59.34858126","","Bromma","","1817.28455736","Blackeberg"
"1861144","2015-04-23 23:28:19","2015-05-05 00:00:00","Lagenhet","46","2","0.5","2471","2950000","3000000","bid","1910","Ploggatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/1861144","1002","493","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.09162708","59.31278231","","Sodermalm","0","998.46011924","Södermalm"
"1855872","2015-04-17 11:50:57","2015-05-05 00:00:00","Lagenhet","21","1","0.5","1312","1895000","2225000","bid","1929","Sagargatan 14","Stockholm","Stockholms lan","https://www.booli.se/annons/1855872","1002","349","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.09125","59.31423","","Sodermalm","0","1029.21248431","Södermalm"
"1855887","2015-04-17 13:06:49","2015-05-05 00:00:00","Lagenhet","58","2","8","2952","3475000","3750000","bid","2015","Fagelsangsvagen 13","Stockholm","Stockholms lan","https://www.booli.se/annons/1855887","","3939","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.00591588","59.3145789","","Grondal","0","938.19941937","Gröndal"
"1855875","2015-04-17 12:10:20","2015-05-05 00:00:00","Lagenhet","52","2","10","2683","3475000","3535000","bid","2015","Fagelsangsvagen 13","Stockholm","Stockholms lan","https://www.booli.se/annons/1855875","1902","3939","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.00591588","59.3145789","","Grondal","0","938.19941937","Gröndal"
"1855056","2015-04-16 19:29:11","2015-05-05 00:00:00","Lagenhet","44","1","3","2396","1995000","2510000","bid","2010","Sockenvagen 402","Stockholm","Stockholms lan","https://www.booli.se/annons/1855056","1302","3914","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.07752352","59.28172476","","Gamla Enskede","0","434.88033546","Gamla Enskede"
"1855044","2015-04-16 18:10:34","2015-05-05 00:00:00","Lagenhet","45","2","1","2920","2395000","2675000","bid","1938","Svartviksvagen 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1855044","","4598","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.9904926","59.3346253","","Bromma","0","485.29944462","Traneberg"
"1856255","2015-04-17 17:58:27","2015-05-05 00:00:00","Lagenhet","46","2","4","983","3895000","4620000","bid","1942","Karlavagen 52","Stockholm","Stockholms lan","https://www.booli.se/annons/1856255","","820","Vision Fastighetsmakleri AB","http://www.visionfastighetsmakleri.se/","Broker","1613","18.08123668","59.33928203","","Ostermalm","","336.92628298","Östermalm"
"1850978","2015-04-10 18:42:31","2015-05-05 00:00:00","Lagenhet","59","2","10","1949","2995000","3600000","bid","1962","Nybohovsbacken 67","Stockholm","Stockholms lan","https://www.booli.se/annons/1850978","","3620","MaklarMaster","http://www.maklarmaster.se/","Broker","1456","18.01528003","59.30828058","","Liljeholmen","","500.91760966","Liljeholmen"
"1857968","2015-04-19 16:17:39","2015-05-05 00:00:00","Lagenhet","122","4","4","2098","9000000","10450000","bid","1884","Vastmannagatan 54","Stockholm","Stockholms lan","https://www.booli.se/annons/1857968","1403","1879","Vasastansmaklarna","http://www.vasastansmaklarna.se/","Broker","1602","18.04796723","59.34158342","","Vasastan","","203.079108","Vasastan"
"1856561","2015-04-17 20:44:55","2015-05-05 00:00:00","Lagenhet","73","2","3","3265","5150000","5450000","bid","1924","Tre Liljor 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1856561","1301","2473","Vision Fastighetsmakleri AB","http://www.visionfastighetsmakleri.se/","Broker","1613","18.04529876","59.34748087","","Vasastan","","557.41347421","Vasastan"
"1819337","2015-02-20 18:17:07","2015-05-05 00:00:00","Lagenhet","50","2","3","937","4300000","4055000","bid","1628","Skeppar Karls Grand 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1819337","1301","99","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07438","59.3257275","","Gamla Stan","","497.56027241","Gamla Stan"
"1855559","2015-04-17 01:59:30","2015-05-05 00:00:00","Lagenhet","85","3.5","3","5437","5495000","7050000","bid","1997","Tegelviksgatan 87","Stockholm","Stockholms lan","https://www.booli.se/annons/1855559","1303","881","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.0976334","59.3085605","","Sodermalm-Sofia","","1230.29366597","Södermalm"
"1856880","2015-04-18 01:29:37","2015-05-05 00:00:00","Lagenhet","176","5","2.5","8469","9500000","13100000","bid","1881","Sankt Paulsgatan 36","Stockholm","Stockholms lan","https://www.booli.se/annons/1856880","1201","985","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.0583304","59.3170372","","Sodermalm-Maria","","160.91979408","Södermalm"
"1856445","2015-04-17 19:48:26","2015-05-05 00:00:00","Lagenhet","59","2","","2080","4150000","4150000","bid","1914","Karlsviksgatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/1856445","1005","2365","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.02891268","59.33040825","","Kungsholmen","","233.87338437","Kungsholmen"
"1857198","2015-04-18 03:39:15","2015-05-05 00:00:00","Lagenhet","81","3","3","3974","4245000","4000000","bid","1967","Gosta Ekmans vag 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1857198","1301","5685","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.98014949","59.30350172","","Hagersten","","338.17376501","Hägersten"
"1843119","2015-04-01 16:48:00","2015-05-05 00:00:00","Lagenhet","62","2","3","3434","2395000","2395000","bid","","Ostrandsvagen 54","Stockholm","Stockholms lan","https://www.booli.se/annons/1843119","","4323","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.048311","59.2839162","","Enskede-Stureby","","1115.62417535","Strueby"
"1849991","2015-04-10 00:10:40","2015-05-04 00:00:00","Lagenhet","78","4","2","4897","3495000","3400000","bid","1943","Drottningholmsvagen 310","Stockholm","Stockholms lan","https://www.booli.se/annons/1849991","1202","6585","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.95597315","59.33705257","","Abrahamsberg","","141.17733261","Ulvsunda"
"1843312","2015-04-01 17:13:20","2015-05-04 00:00:00","Lagenhet","28","1","4","1804","2350000","2610000","bid","1940","Smedsbacksgatan 32","Stockholm","Stockholms lan","https://www.booli.se/annons/1843312","1503","569","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.09839338","59.34909514","","Ostermalm","","369.87000278","Gärdet"
"1906345","2015-06-18 18:26:14","2015-07-01 00:00:00","Lagenhet","79.4","4","","5104","3295000","3800000","bid","1999","Lotterivagen 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1906345","1001","5832","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.98150778","59.29837945","","Hagerstensasen","","427.65638362","Hägerstensåsen"
"1910386","2015-06-20 17:10:02","2015-07-01 00:00:00","Lagenhet","56","2","3","3870","1995000","2300000","bid","1940","Spangavagen 28","Stockholm","Stockholms lan","https://www.booli.se/annons/1910386","","","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.93766","59.3417","","Bromma Riksby","","397.0873439","Riksby"
"1909895","2015-06-18 23:25:39","2015-07-01 00:00:00","Lagenhet","29","1","","1513","1995000","2360000","bid","1951","Essingeringen 80","Stockholm","Stockholms lan","https://www.booli.se/annons/1909895","1001","4701","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.9883614","59.3236551","","Stora Essingen","0","1137.26486482","Stora Essingen"
"1908283","2015-06-17 18:06:51","2015-07-01 00:00:00","Lagenhet","36","1","2.5","1699","2595000","3110000","bid","1929","Alstromergatan 32H","Stockholm","Stockholms lan","https://www.booli.se/annons/1908283","4023","2646","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.026726","59.33727327","","Kungsholmen","","546.89223847","Kungsholmen"
"1909872","2015-06-18 19:20:36","2015-07-01 00:00:00","Lagenhet","127","4","9","6281","4495000","5900000","bid","2008","Fruangsgatan 39","Stockholm","Stockholms lan","https://www.booli.se/annons/1909872","1903","7361","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.9656326","59.2848711","","Hagersten","0","182.66028402","Fruängen"
"1908652","2015-06-18 00:53:52","2015-07-01 00:00:00","Lagenhet","85","4","4","4575","4750000","6050000","bid","1974","Fleminggatan 40A","Stockholm","Stockholms lan","https://www.booli.se/annons/1908652","","2158","Estrad Fastighetsmaklare","http://www.estradab.se/","Broker","6852850","18.03393608","59.33442749","","Kungsholmen","","303.79245854","Kungsholmen"
"1894996","2015-06-05 20:08:20","2015-07-01 00:00:00","Lagenhet","73","2","5","4184","4995000","5015000","bid","1924","Tre Liljor 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1894996","","2498","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0453796","59.3477242","","Vasastan","","579.20660158","Vasastan"
"1909033","2015-06-18 13:03:57","2015-07-01 00:00:00","Lagenhet","25","1","2","1586","1975000","2225000","bid","1947","Sjobjornsvagen 15B","Stockholm","Stockholms lan","https://www.booli.se/annons/1909033","1201","3802","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0077","59.3167","","Hagersten-Liljeholmen","0","1093.39592462","Gröndal"
"1909135","2015-06-18 13:42:50","2015-06-30 00:00:00","Lagenhet","33","1.5","0","2351","2095000","2625000","bid","1938","Lidnersgatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/1909135","2045","4108","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.9996381","59.3355249","","Kungsholmen","","415.81785141","Kungsholmen"
"1910243","2015-06-19 11:33:18","2015-06-30 00:00:00","Lagenhet","29","1","1","1883","1595000","1635000","bid","1955","Morsilsgatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/1910243","","","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.8739454","59.366157","","Vallingby","0","3298.45939929","Vällingby"
"1903439","2015-06-11 14:45:55","2015-06-30 00:00:00","Lagenhet","25","1","3","1604","1900000","1690000","bid","1952","Skonviksvagen 272","Stockholm","Stockholms lan","https://www.booli.se/annons/1903439","","5465","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.05554771","59.27180481","","Enskede","","316.13835829","Strueby"
"1867808","2015-04-30 21:10:52","2015-06-29 00:00:00","Lagenhet","78.5","3","6","4525","5390000","5650000","bid","2015","Kellgrensgatan 10","Stockholm","Stockholms lan","https://www.booli.se/annons/1867808","","3260","Diplomat Fastighetsmakleri AB","http://www.diplomatmakleri.se/","Broker","132","18.01493836","59.33631208","","Kungsholmen","","139.18184463","Kungsholmen"
"1805598","2015-06-24 19:57:44","2015-06-29 00:00:00","Lagenhet","44","2","0","2631","2895000","3500000","bid","","Warfvinges vag 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1805598","1001","3325","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.01371934","59.336216","","Kungsholmen","","206.59206375","Kungsholmen"
"1897485","2015-06-03 21:59:37","2015-06-29 00:00:00","Lagenhet","83.5","3","4","5100","4300000","4350000","bid","1997","Skulptorvagen 18","Stockholm","Stockholms lan","https://www.booli.se/annons/1897485","","2497","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0751971","59.2964381","","Enskede-Arsta-Vantor","","279.6307797","Globen"
"1900441","2015-06-06 04:51:21","2015-06-27 00:00:00","Lagenhet","51.5","2","2","3154","2995000","3100000","bid","1945","Manhemsgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1900441","1301","4671","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.99752876","59.3056412","","Aspudden","","236.70746715","Aspudden"
"1900128","2015-06-05 22:14:04","2015-06-26 00:00:00","Lagenhet","112","4","5","3912","8875000","8600000","bid","1928","Sankt Eriksgatan 106","Stockholm","Stockholms lan","https://www.booli.se/annons/1900128","1501","2428","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0398176","59.3443704","","Vasastan","","450.68036507","Vasastan"
"1893990","2015-05-29 21:00:18","2015-06-26 00:00:00","Lagenhet","64","3","6","2025","5120000","5350000","bid","1973","Karlaplan 19A","Stockholm","Stockholms lan","https://www.booli.se/annons/1893990","","892","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.09110284","59.33945997","","Ostermalm","","74.96010328","Östermalm"
"1898653","2015-06-04 22:31:03","2015-06-26 00:00:00","Lagenhet","67","2","4","4178","3575000","3575000","bid","1991","Fatburs Brunnsgata 31","Stockholm","Stockholms lan","https://www.booli.se/annons/1898653","1403","816","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.06848695","59.3137921","","Sodermalm-Maria","","308.83777628","Södermalm"
"1906823","2015-06-15 20:30:58","2015-06-26 00:00:00","Lagenhet","77","3","1.5","3788","5995000","6510000","bid","1929","Frejgatan 45","Stockholm","Stockholms lan","https://www.booli.se/annons/1906823","1102","2036","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.05437803","59.34640219","","Vasastan","0","444.41302415","Vasastan"
"1874831","2015-06-04 19:24:31","2015-06-26 00:00:00","Lagenhet","52","2","2","2476","2495000","3000000","bid","1948","Styrbjornsvagen 40","Stockholm","Stockholms lan","https://www.booli.se/annons/1874831","1201","4356","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00041986","59.31013056","","Aspudden","","411.02390634","Aspudden"
"1906261","2015-06-13 22:09:26","2015-06-26 00:00:00","Lagenhet","41","2","1","2475","2295000","3010000","bid","2011","Radiusbacken 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1906261","1003","4740","Notar","http://www.notar.se/","Broker","1566","18.00348375","59.29815781","","Telefonplan","","300.4537575","Västberga"
"1899354","2015-06-05 18:04:54","2015-06-26 00:00:00","Lagenhet","83","3","3","4311","1750000","2000000","bid","1968","Forlandagrand 44","Stockholm","Stockholms lan","https://www.booli.se/annons/1899354","","4082","Notar","http://www.notar.se/","Broker","1566","18.0345074","59.2901291","","Ostberga","","1862.63021661","Östberga"
"1899326","2015-06-05 17:59:42","2015-06-26 00:00:00","Lagenhet","42.7","2","2","2669","2350000","2625000","bid","","Hjalmarsvagen 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1899326","","2556","Notar","http://www.notar.se/","Broker","1566","18.05691","59.29932","","Arsta","","1271.10271361","Årsta"
"1896750","2015-06-03 14:25:39","2015-06-26 00:00:00","Lagenhet","25","1","3","1502","2150000","2750000","bid","1936","Furusundsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1896750","1302","721","Notar","http://www.notar.se/","Broker","1566","18.0961","59.3481","","Gardet","","307.30071259","Gärdet"
"1905191","2015-06-12 16:37:22","2015-06-26 00:00:00","Lagenhet","39","2","3","2698","1995000","2400000","bid","1937","Strahlenbergsgatan 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1905191","1202","1926","Notar","http://www.notar.se/","Broker","1566","18.09432149","59.29795765","","Hammarbyhojden","","353.60735981","Hammarbyhöjden"
"1896751","2015-06-03 14:25:45","2015-06-26 00:00:00","Lagenhet","71","3","8.5","3559","2390000","3015000","bid","1952","Bjornsonsgatan 140","Stockholm","Stockholms lan","https://www.booli.se/annons/1896751","1801","","Notar","http://www.notar.se/","Broker","1566","17.88066521","59.34885388","","Bromma Blackeberg","","1702.71827918","Blackeberg"
"1898125","2015-06-04 19:43:16","2015-06-26 00:00:00","Lagenhet","46","2","3","2660","1895000","2350000","bid","1946","Stangjarnsvagen 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1898125","","5511","Notar","http://www.notar.se/","Broker","1566","17.9709","59.3461","","Bromma Johannesfred","","938.98594505","Johannesfred"
"1896769","2015-06-03 14:25:57","2015-06-26 00:00:00","Lagenhet","72","2.5","2","3685","4495000","4670000","bid","1932","Bondegatan 63","Stockholm","Stockholms lan","https://www.booli.se/annons/1896769","1204","402","Notar","http://www.notar.se/","Broker","1566","18.09178864","59.31361902","","Katarina","","1051.87281056","Södermalm"
"1905544","2015-06-17 19:02:55","2015-06-25 00:00:00","Lagenhet","32","1","","1246","2495000","3000000","bid","1897","Bellmansgatan 23","Stockholm","Stockholms lan","https://www.booli.se/annons/1905544","1002","574","Innerstadsspecialisten AB","http://www.innerspec.se/","Broker","1130","18.0663096","59.317266","","Sodermalm-Mariatorget","","299.04858953","Södermalm"
"1892632","2015-05-29 00:35:58","2015-06-25 00:00:00","Lagenhet","53","2","1","1516","3495000","3800000","bid","1932","Vartavagen 17","Stockholm","Stockholms lan","https://www.booli.se/annons/1892632","1001","1029","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0952421","59.340757","","Ostermalm","","201.07003721","Gärdet"
"1899862","2015-06-05 20:02:45","2015-06-25 00:00:00","Lagenhet","55","2","1","2960","2450000","2760000","bid","1945","Tamnarvagen 36","Stockholm","Stockholms lan","https://www.booli.se/annons/1899862","1102","2620","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.05293","59.29972","","Arsta","","1493.56447501","Årsta"
"1902811","2015-06-10 17:56:37","2015-06-25 00:00:00","Lagenhet","48","2","3","3985","2395000","2900000","bid","1942","Mariestadsvagen 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1902811","","1657","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.1082693","59.2958838","","Johanneshov","","253.92694674","Björkhagen"
"1905579","2015-06-12 19:01:53","2015-06-25 00:00:00","Lagenhet","54","2","2","3434","2395000","2700000","bid","","Pettsons gata 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1905579","1202","","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.94594169","59.36448685","","Annedal","","1126.2110112","Mariehäll"
"1887281","2015-05-22 19:24:05","2015-06-24 00:00:00","Lagenhet","43","2","2","2543","1895000","2200000","bid","2009","Bjorketorpsvagen 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1887281","1204","","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.89006591","59.35469378","","Bromma","0","1730.36971998","Ängby"
"1899023","2015-06-05 12:21:46","2015-06-24 00:00:00","Lagenhet","40","2","6","2491","2995000","3400000","bid","1939","Rindogatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1899023","1708","790","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.09576297","59.34685148","","Gardet","","221.51652508","Gärdet"
"1899069","2015-06-05 13:01:00","2015-06-24 00:00:00","Lagenhet","78.4","4","3","1815","5475000","6200000","bid","1977","Hogbergsgatan 46","Stockholm","Stockholms lan","https://www.booli.se/annons/1899069","","612","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.0680645","59.3160676","","Sodermalm","","308.25313633","Södermalm"
"1847385","2015-06-05 19:48:55","2015-06-24 00:00:00","Lagenhet","50","2","2","3158","2395000","2600000","bid","1942","Stopvagen 52","Stockholm","Stockholms lan","https://www.booli.se/annons/1847385","1101","","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.945944","59.3359152","","Akeslund","","441.52191705","Åkeslund"
"1899801","2015-06-05 19:48:04","2015-06-24 00:00:00","Lagenhet","87","4","1","5130","4495000","4650000","bid","1952","Paternostervagen 92","Stockholm","Stockholms lan","https://www.booli.se/annons/1899801","1211","2546","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.07401398","59.29624252","","Hammarbyhojden","","289.44374852","Globen"
"1897254","2015-06-03 19:45:26","2015-06-24 00:00:00","Lagenhet","58","2","1","3418","2095000","2420000","bid","1950","Oppundavagen 27","Stockholm","Stockholms lan","https://www.booli.se/annons/1897254","1101","5063","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.0717506","59.2711985","","Svedmyra","","747.40579398","Svedmyra"
"1882733","2015-05-17 19:15:16","2015-06-22 00:00:00","Lagenhet","53.5","2","8","3473","4200000","4200000","bid","2015","Kellgrensgatan 10","Stockholm","Stockholms lan","https://www.booli.se/annons/1882733","1704","3260","Diplomat Fastighetsmakleri AB","http://www.diplomatmakleri.se/","Broker","132","18.01493836","59.33631208","","Kungsholmen","","139.18184463","Kungsholmen"
"1890353","2015-05-26 23:57:24","2015-06-19 00:00:00","Lagenhet","64","2","3","3750","4950000","4800000","bid","1951","Banergatan 71","Stockholm","Stockholms lan","https://www.booli.se/annons/1890353","1301","965","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.09693087","59.34017689","","Ostermalm","","267.10509539","Gärdet"
"1892725","2015-05-29 05:53:48","2015-06-19 00:00:00","Lagenhet","33","1","","2171","1795000","2265000","bid","1944","Knypplerskevagen 38","Stockholm","Stockholms lan","https://www.booli.se/annons/1892725","","","SverigeMaklaren","http://www.sverigemaklaren.se/","Broker","1316","17.933893","59.3385464","","Bromma-Brommaplan","","330.2307226","Åkeshov"
"1899625","2015-06-05 18:59:58","2015-06-18 00:00:00","Lagenhet","112","3.5","3","3132","7950000","8450000","bid","","Bastugatan 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1899625","1304","727","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.06119966","59.32012828","","Sodermalm","","371.59231533","Södermalm"
"1899314","2015-06-05 17:58:01","2015-06-18 00:00:00","Lagenhet","86","3","2","4989","3995000","4500000","bid","1991","Fatburs Brunnsgata 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1899314","1302","864","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.06583854","59.31405219","","Sodermalm-Maria Magdalena","","405.01279191","Södermalm"
"1899269","2015-06-05 15:30:44","2015-06-18 00:00:00","Lagenhet","87","3","1","3556","2795000","2910000","bid","1981","Bersagrand 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1899269","1206","3060","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.09730339","59.28448868","","Enskededalen","0","330.43713109","Gamla Enskede"
"1900371","2015-06-06 11:59:57","2015-06-18 00:00:00","Lagenhet","23","1","0","1206","1950000","2430000","bid","1927","Helgagatan 36","Stockholm","Stockholms lan","https://www.booli.se/annons/1900371","1004","1254","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.06943267","59.30919613","","Sodermalm","","374.4473981","Södermalm"
"1899451","2015-06-05 18:15:52","2015-06-18 00:00:00","Lagenhet","57","2","2","3528","2495000","2730000","bid","1946","Skagersvagen 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1899451","1201","2424","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0654864","59.2989472","","Arsta","","840.895929","Årsta"
"1897263","2015-06-03 19:56:00","2015-06-18 00:00:00","Lagenhet","78.5","3","2","3404","4295000","5125000","bid","1989","Tackjarnsvagen 14","Stockholm","Stockholms lan","https://www.booli.se/annons/1897263","","5406","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.97520698","59.34499821","","Johannesfred","","837.89640136","Johannesfred"
"1887522","2015-05-22 22:07:29","2015-06-18 00:00:00","Lagenhet","46.5","2","4","2835","2850000","2910000","bid","2013","Hallovagen 13","Stockholm","Stockholms lan","https://www.booli.se/annons/1887522","","2614","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.09372085","59.290089","","Blasut","","152.49929783","Globen"
"1899664","2015-06-05 19:11:54","2015-06-18 00:00:00","Lagenhet","46","2","4","2177","3195000","3825000","bid","1928","Lorensbergsgatan 1","Stockholm","Stockholms lan","https://www.booli.se/annons/1899664","1401","2242","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.034597","59.3194343","","Hornstull","","401.39746764","Södermalm"
"1899361","2015-06-05 18:05:49","2015-06-18 00:00:00","Lagenhet","94","4","2","4195","5500000","5500000","bid","1979","Kristinebergsvagen 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1899361","1201","3195","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.01498175","59.33347398","","Kungsholmen","","220.8838177","Kungsholmen"
"1890542","2015-05-27 01:25:18","2015-06-18 00:00:00","Lagenhet","63.5","2","3","3924","3295000","3300000","bid","2005","Liljeholmstorget 16","Stockholm","Stockholms lan","https://www.booli.se/annons/1890542","1302","3046","Magnusson Makleri","http://www.magnussonmakleri.se/","Broker","2030","18.0246","59.3102","","Liljeholmen","","110.34592555","Liljeholmen"
"1866668","2015-04-29 22:41:53","2015-06-18 00:00:00","Lagenhet","45","2","1","1595","3195000","3560000","bid","1937","Erik Dahlbergsgatan 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1866668","1009","1197","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.09170121","59.34331732","","Planlosning Mattsatt","0","397.91599056","Gärdet"
"1900468","2015-06-06 05:20:30","2015-06-17 00:00:00","Lagenhet","31","1","2","2014","1995000","2510000","bid","1936","Essinge Brogata 23","Stockholm","Stockholms lan","https://www.booli.se/annons/1900468","","3728","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.00533676","59.32453537","","Essingeoarna","","895.13439421","Lilla Essingen"
"1899162","2015-06-05 14:00:51","2015-06-17 00:00:00","Lagenhet","37","1","4","2033","2595000","3075000","bid","1927","Ringvagen 155","Stockholm","Stockholms lan","https://www.booli.se/annons/1899162","1504","952","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.08438961","59.30966","","Sodermalm","","490.31802055","Södermalm"
"1897911","2015-06-04 15:21:03","2015-06-17 00:00:00","Lagenhet","40","2","4","1865","2495000","3420000","bid","1934","Ringvagen 87A","Stockholm","Stockholms lan","https://www.booli.se/annons/1897911","1406","1393","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0665241","59.30850579","","Sodermalm Sofia","","535.85660589","Södermalm"
"1877305","2015-06-10 19:19:50","2015-06-17 00:00:00","Lagenhet","116","4","2","4483","9500000","10825000","bid","1906","Norrtullsgatan 29","Stockholm","Stockholms lan","https://www.booli.se/annons/1877305","1201","2075","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.049218","59.3444526","","Vasastan","","158.93829878","Vasastan"
"1901544","2015-06-09 18:09:57","2015-06-17 00:00:00","Lagenhet","52","2","3","2988","2450000","3140000","bid","1945","Borensvagen 14","Stockholm","Stockholms lan","https://www.booli.se/annons/1901544","","2954","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.057635","59.2952091","","Enskede-Arsta-Vantor","","971.09626273","Årsta"
"1893464","2015-05-29 19:39:15","2015-06-17 00:00:00","Lagenhet","40","1","12","2167","1895000","1925000","bid","1957","Ostersundsgatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1893464","2205","","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.88629153","59.35345135","","Vallingby","0","1756.84931524","Råcksta"
"1898485","2015-06-04 21:34:04","2015-06-17 00:00:00","Lagenhet","59","2","3","1949","2795000","3030000","bid","1962","Nybohovsbacken 99","Stockholm","Stockholms lan","https://www.booli.se/annons/1898485","6613","3802","MaklarMaster","http://www.maklarmaster.se/","Broker","1456","18.01239834","59.30757952","","Hagersten-Liljeholmen","","615.95454831","Liljeholmen"
